,input_text,target_text
2806,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | attackAircraft | Lockheed_AC-130 && United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon && United_States_Air_Force | battle | Operation_Enduring_Freedom,Al Asad Airbase is operated by the United States Air Force which uses Lockheed AC-130 aircraft carriers . The General Dynamics F-16 Fighting Falcon is an aircraft used by the USAF and they were involved in the Operation Enduring Freedom .
2360,"Ayam_penyet | region | Malaysia && Ayam_penyet | country | Java && Ayam_penyet | mainIngredient | ""Squeezed"" or ""smashed"" fried chicken served with sambal",Ayam penyet's main ingredients are squeezed or smashed fried chicken served with sambal . It is a popular dish in Malaysia and also found in Java .
93,Aaron_Turner | genre | Black_metal,Black Metal is a genre of Aaron Turner's music .
4304,School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | established | 1928,"The School of Business and Social Sciences at the Aarhus University was established in Denmark in 1928 . The School is affiliated with the European University Association and has 16 ,000 students and 737 academic staff ."
2386,Baked_Alaska | course | Dessert && Dessert | dishVariation | Sandesh_(confectionery) && Baked_Alaska | ingredient | Christmas_pudding,"Christmas pudding is an ingredient in Baked Alaska , which is a dessert , same as sandesh ."
2382,Baked_Alaska | course | Dessert && Dessert | dishVariation | Cookie && Baked_Alaska | ingredient | Christmas_pudding,"A cookie can be a dessert , as can baked alaska which has christmas pudding as an ingredient ."
3690,"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Texas && Abilene_Regional_Airport | runwayLength | 2194.0 && Abilene,_Texas | country | United_States && Abilene,_Texas | isPartOf | Jones_County,_Texas","Abilene Regional Airport has a runway length of 2194 .0 and serves Abilene , Jones County , Texas in the United States ."
2928,Andrew_Rayel | associatedBand | Christian_Burns && Andrew_Rayel | associatedBand | Jonathan_Mendelsohn && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | activeYearsStartYear | 2009,"Andrew Rayel , who began his musical career in 2009 , plays trance music . He has worked with Christian Burns and the musical artist Jonathan Mendelsohn ."
4170,Ariane_5 | launchSite | ELA-3 && Ariane_5 | maidenFlight | 2004-03-02 && Ariane_5 | manufacturer | European_Space_Agency && Ariane_5 | diameter | 5.4 (metres) && Ariane_5 | finalFlight | 2003-09-27,"First launched on March 2 , 2004 the Ariane 5 took off from ELA-3 . That craft is made by the European Space Agency and its last flight was on Sept . 27 , 2003 . The Ariane 5 is 5 .4 m in diameter ."
4366,Hypermarcas | location | Brazil && Hypermarcas | product | Drugs && Hypermarcas | industry | Pharmaceuticals && Hypermarcas | keyPerson | CEO && Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation),"Founded on January 1 , 2001 , Hypermarcas is a pharmaceutical company located in Brazil . Headed by the CEO , Hypermarcas is an S .A . corporation producing pharmaceutical drugs ."
237,"Aleksander_Barkov,_Jr. | birthPlace | Finland","Aleksander Barkov , Jr's birth place is Finland ."
790,Battle_of_Fredericksburg | isPartOfMilitaryConflict | American_Civil_War,The battle of Fredericksburg was part of the American Civil War military conflict .
4367,Hypermarcas | location | Brazil && Hypermarcas | product | Drugs && Hypermarcas | industry | Pharmaceuticals && Hypermarcas | keyPerson | CEO && Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation),"Hypermarcas , founded on 2001-01-01 , is a pharmaceutical company in Brazil that manufactures drugs . It is an S .A . corporation , and the key person in the company is the CEO ."
299,"Akita_Museum_of_Art | inaugurationDate | ""2013-09-28""",The Akita Museum of Art was inaugurated on 28th September 2013 .
3183,"Auburn,_Washington | isPartOf | Pierce_County,_Washington && Auburn,_Washington | isPartOf | Washington_(state) && United_States | capital | Washington,_D.C. && Washington_(state) | country | United_States","Auburn , Pierce County , Washington , which is located in the United States ( with its capital as Washington , D .C . ) ."
3669,English_language | spokenIn | Great_Britain && A_Loyal_Character_Dancer | publisher | Soho_Press && Soho_Press | country | United_States && United_States | language | English_language,English is the language in Great Britain and the United States . A Loyal Character Dancer was published by Soho Press in the United States .
171,Apollo_11 | backupPilot | William_Anders,William Anders was a backup pilot on the Apollo 11 mission .
2054,"Aleksander_Barkov,_Jr. | club | Florida_Panthers && Aleksander_Barkov,_Jr. | birthDate | 1995-09-02 && Aleksander_Barkov,_Jr. | birthPlace | ""Tampere, Finland""","Born September 2 , 1995 , Aleksander Barkov Jr of Tampere , Finland , played for the Florida Panthers ."
4240,"Albert_B._White | spouse | Agnes_Ward_White && Agnes_Ward_White | birthPlace | Marietta,_Ohio && Albert_B._White | deathPlace | Parkersburg,_West_Virginia && Albert_B._White | successor | William_M._O._Dawson && William_M._O._Dawson | birthPlace | Bloomington,_Maryland","Albert B White was married to Agnes Ward White who was born in Marietta , Ohio  . Before he died in Parkersburg , West Virginia he was succeeded by William M O Dawson whose birthplace was Bloomington Maryland ."
458,"Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan",The largest town in Washtenaw county Michigan is Ann Arbor .
3115,"101_Helena | discoverer | James_Craig_Watson && 101_Helena | epoch | 2006-12-31 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","Canadian national , James Craig Watson ( died in Madison , Wisconsin ) , discovered 101 Helena , which has the epoch on , 2006-12-31 ."
2327,"Trane | location | Ireland && Trane | foundationPlace | La_Crosse,_Wisconsin && Ireland | location | Europe","Trane , founded in La Crosse , Wisconsin , is located in Europe in the country Ireland ."
1139,Ahmad_Kadhim_Assad | club | Steel_Azin_F.C. && Ahmad_Kadhim_Assad | club | Al-Naft,Ahmad Kadhim Assad of Al-Naft plays for Steel Azin F.C.
2845,Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines && Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 2989.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211,Turkmenistan airlines are the operating organisation for Ashgabat International Airport which is 211 metres above sea level and has a runway length of 2989 .0 metres .
713,Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan,Baku Turkish Martyrs' Memorial is located in Azerbaijan .
1877,Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Poaceae | division | Flowering_plant && Poaceae | order | Poales,The 3rd runway at Ardmore Airport ( New Zealand ) is made of Poaceae which is of the order Poales and belongs to the division of flowering plants .
887,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737,The School of Business and Social Sciences at the Aarhus University has an academic staff of 737 .
3343,Indonesia | language | Indonesian_language && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Chinese_cuisine,"Indonesian language is the language spoken in Indonesia , and Jusuf Kalla is a leader there . Bakso is a Chinese food that can be found also in Indonesia ."
2192,110_Lydia | orbitalPeriod | 142603000.0 && 110_Lydia | periapsis | 377016000000.0 && 110_Lydia | epoch | 2006-12-31,"The celestial body 110 Lydia , with the epoch date December 31st 2006 , has a periapsis of 377016000000 .0 and an orbital period of 142603000 ."
4428,"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | occupation | Test_pilot && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && Elliot_See | deathPlace | St._Louis && Elliot_See | status | ""Deceased""",Elliot See has died in St Louis . He was born in Dallas on 23 July 1927 and graduated from University of Texas at Austin which is affiliated with the University of Texas system prior to serving as a test pilot .
2614,Battle_of_Cold_Harbor | isPartOfMilitaryConflict | American_Civil_War && Aaron_S._Daggett | battle | Battle_of_Cold_Harbor && American_Civil_War | commander | Robert_E._Lee,"Aaron S . Daggett fought in the American Civil War , Battle of Cold Harbour . Robert E Lee was a Civil War commander ."
3467,"Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan && Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan && Azerbaijan | leader | Artur_Rasizade","The Baku Turkish Martyrs' Memorial is dedicated to the Ottoman Army soldiers killed in the Battle of Baku , and is located in Azerbaijan , which is led by the Prime Minister of Azerbaijan , Artur Rasizade ."
1381,Bolt_(comicsCharacter) | creator | Paris_Cullins && Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics),Both Paris Cullins and Gary Cohn were the creator's of the comic character Bolt .
1254,(66063)_1998_RO1 | epoch | 2013-11-04 && (66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds),"( 66063 ) 1998 RO1 , with the epoch date 2013-11-04 , has an escape velocity of 0 .0999 km/s ."
2808,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | attackAircraft | Lockheed_AC-130 && United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle && United_States_Air_Force | battle | Operation_Enduring_Freedom,Operation Enduring Freedom was a battle involving the United States Air Force who operate Al Asad Airbase . They deploy the Lockheed AC-130 on their aircraft carriers and the McDonnell Douglas F-15 Eagle as a fighter aircraft .
3212,"United_States | language | English_language && Angola,_Indiana | isPartOf | Steuben_County,_Indiana && Angola,_Indiana | country | United_States && United_States | ethnicGroup | Asian_Americans","The Asian Americans are an ethnic group in the United States which uses the English language . The country is the location of Angola , part of Steuben County in Indiana ."
2508,"Guiana_Space_Centre | headquarter | Kourou,_French_Guiana && ELA-3 | site | Guiana_Space_Centre && Ariane_5 | launchSite | ELA-3",The Ariane 5 was launched at ELA-3 at the Guiana Space Centre which has its headquarters at Kourou in French Guiana .
2960,Apollo_12 | backupPilot | Alfred_Worden && Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Apollo_12 | commander | David_Scott,Alan Bean was a crew member on the NASA Apollo 12 mission along with backup pilot Alfred Worden and commander David Scott .
4401,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && Denmark | leader | Lars_Løkke_Rasmussen && School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928,"The city of Aarhus is the location of the School of Business and Social Sciences at the Aarhus University which is affiliated with the European University Association . The School , which has 737 academic staff , was established in 1928 in Denmark where the leader is Lars Lokke Rasmussen ."
3331,Bhajji | country | India && India | leader | Sumitra_Mahajan && Bhajji | region | Karnataka && Karnataka | leader | Vajubhai_Vala,"Bhajji originate from the Karnataka region of India . The leader in Karnataka is Vajubhai Vala , and in India is Sumitra Mahajan ."
2795,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18R/36L"" && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" && Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE","Adolfo Suárez Madrid–Barajas Airport can be found in Madrid , Paracuellos de Jarama , San Sebastián de los Reyes and Alcobendas . ENAIRE operates this Airport . 18R/36L is the runway name and its length is 3500 ."
1061,Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | leader | Daniel_Martínez_(politician),Alfredo Zitarrosa died in Montevideo where Daniel Martinez is the leader .
2165,1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | nationality | Germany && Walter_Baade | almaMater | University_of_Göttingen,"Walter Baade , a German National , discovered 1036 Ganymed . His alma mater was the University of Gottingen ."
3215,"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | creator | Steve_Bright && Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | ""STV""","Tim Brooke-Taylor was the star of Bananaman , an STV series first aired on 10/03/1983 and created by Steve Bright ."
3510,Adam_Koc | battle | Polish–Soviet_War && Poland | language | Kashubian_language && Polish–Soviet_War | commander | Joseph_Stalin && Adam_Koc | nationality | Poland,"Adam Koc is from Poland , where the Kashubian language is spoken . He fought in the Polish-Soviet War where Joseph Stalin was a commander ."
3630,1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Baltic_War && 1634:_The_Baltic_War | author | David_Weber && 1634:_The_Bavarian_Crisis | followedBy | Ring_of_Fire_II && Ring_of_Fire_II | language | English_language,1634: The Bavarian Crisis was preceded by 1634: The Baltic War ( author: David Weber ) and followed by Ring of Fire II which is written in English .
